      1440       1440
     57601        123     599170        253        122 
     57641     599170     599169        252        253 
     57681     599169     599168        251        252 
     57721     599168     599167        250        251 
     57761     599167     599166        249        250 
     57801     599166     599165        248        249 
     57841     599165     599164        247        248 
     57881     599164     599163        246        247 
     57921     599163     599162        245        246 
     57961     599162     599161        244        245 
     58001     599161     599160        243        244 
     58041     599160     599159        242        243 
     58081     599159     599158        241        242 
     58121     599158     599157        240        241 
     58161     599157     599156        239        240 
     58201     599156     599155        238        239 
     58241     599155     599154        237        238 
     58281     599154     599153        236        237 
     58321     599153     599152        235        236 
     58361     599152     599151        234        235 
     58401     599151     599150        233        234 
     58441     599150     599149        232        233 
     58481     599149     599148        231        232 
     58521     599148     599147        230        231 
     58561     599147     599146        229        230 
     58601     599146     599145        228        229 
     58641     599145     599144        227        228 
     58681     599144     599143        226        227 
     58721     599143     599142        225        226 
     58761     599142     599141        224        225 
     58801     599141     599140        223        224 
     58841     599140     599139        222        223 
     58881     599139     599138        221        222 
     58921     599138     599137        220        221 
     58961     599137     599136        219        220 
     59001     599136     599135        218        219 
     59041     599135     599134        217        218 
     59081     599134     599133        216        217 
     59121     599133     599132        215        216 
     59161     599132     599131        214        215 
     59201     599131     599130        213        214 
     59241     599130     599129        212        213 
     59281     599129     599128        211        212 
     59321     599128     599127        210        211 
     59361     599127     599126        209        210 
     59401     599126     599125        208        209 
     59441     599125     599124        207        208 
     59481     599124     599123        206        207 
     59521     599123     599122        205        206 
     59561     599122     599121        204        205 
     59601     599121     599120        203        204 
     59641     599120     599119        202        203 
     59681     599119     599118        201        202 
     59721     599118     599117        200        201 
     59761     599117     599116        199        200 
     59801     599116     599115        198        199 
     59841     599115     599114        197        198 
     59881     599114     599113        196        197 
     59921     599113     599112        195        196 
     59961     599112     599111        194        195 
     60001     599111     599110        193        194 
     60041     599110     599109        192        193 
     60081     599109     599108        191        192 
     60121     599108     599107        190        191 
     60161     599107     599106        189        190 
     60201     599106     599105        188        189 
     60241     599105     599104        187        188 
     60281     599104     599103        186        187 
     60321     599103     599102        185        186 
     60361     599102     599101        184        185 
     60401     599101     599100        183        184 
     60441     599100     599099        182        183 
     60481     599099     599098        181        182 
     60521     599098     599097        180        181 
     60561     599097     599096        179        180 
     60601     599096     599095        178        179 
     60641     599095     599094        177        178 
     60681     599094     599093        176        177 
     60721     599093     599092        175        176 
     60761     599092     599091        174        175 
     60801     599091     599090        173        174 
     60841     599090     599089        172        173 
     60881     599089     599088        171        172 
     60921     599088     599087        170        171 
     60961     599087     599086        169        170 
     61001     599086     599085        168        169 
     61041     599085     599084        167        168 
     61081     599084     599083        166        167 
     61121     599083     599082        165        166 
     61161     599082     599081        164        165 
     61201     599081     599080        163        164 
     61241     599080     599079        162        163 
     61281     599079     599078        161        162 
     61321     599078     599077        160        161 
     61361     599077     599076        159        160 
     61401     599076     599075        158        159 
     61441     599075     599074        157        158 
     61481     599074     599073        156        157 
     61521     599073     599072        155        156 
     61561     599072     599071        154        155 
     61601     599071     599070        153        154 
     61641     599070     599069        152        153 
     61681     599069     599068        151        152 
     61721     599068     599067        150        151 
     61761     599067     599066        149        150 
     61801     599066     599065        148        149 
     61841     599065     599064        147        148 
     61881     599064     599063        146        147 
     61921     599063     599062        145        146 
     61961     599062     599061        144        145 
     62001     599061     599060        143        144 
     62041     599060     599059        142        143 
     62081     599059     599058        141        142 
     62121     599058     599057        140        141 
     62161     599057     599056        139        140 
     62201     599056     599055        138        139 
     62241     599055     599054        137        138 
     62281     599054     599053        136        137 
     62321     599053     599052        135        136 
     62361     599052        264        134        135 
     62401        124     599051     599170        123 
     62441     599051     599050     599169     599170 
     62481     599050     599049     599168     599169 
     62521     599049     599048     599167     599168 
     62561     599048     599047     599166     599167 
     62601     599047     599046     599165     599166 
     62641     599046     599045     599164     599165 
     62681     599045     599044     599163     599164 
     62721     599044     599043     599162     599163 
     62761     599043     599042     599161     599162 
     62801     599042     599041     599160     599161 
     62841     599041     599040     599159     599160 
     62881     599040     599039     599158     599159 
     62921     599039     599038     599157     599158 
     62961     599038     599037     599156     599157 
     63001     599037     599036     599155     599156 
     63041     599036     599035     599154     599155 
     63081     599035     599034     599153     599154 
     63121     599034     599033     599152     599153 
     63161     599033     599032     599151     599152 
     63201     599032     599031     599150     599151 
     63241     599031     599030     599149     599150 
     63281     599030     599029     599148     599149 
     63321     599029     599028     599147     599148 
     63361     599028     599027     599146     599147 
     63401     599027     599026     599145     599146 
     63441     599026     599025     599144     599145 
     63481     599025     599024     599143     599144 
     63521     599024     599023     599142     599143 
     63561     599023     599022     599141     599142 
